Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:12:31,101.0,250.0,65.6,164.0,Med,]C1911400338152106293700164103103005896011
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:12:20,101.0,250.0,65.7,164.25,Med,]C1911400338152106293700164103103005896010
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:12:02,101.0,250.0,65.7,164.25,Med,]C1911400338152106293700164103103005896009
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:11:26,101.0,250.0,65.8,164.5,Med,]C1911400338152106293700164103103005896008
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:11:11,101.0,250.0,65.9,164.75,Med,]C1911400338152106293700164103103005896007
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:10:46,101.0,250.0,65.9,164.75,Med,]C1911400338152106293700165103103005896006
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:10:33,101.0,250.0,66.0,165.0,Med,]C1911400338152106293700165103103005896005
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:09:39,101.0,250.0,66.0,165.0,Med,]C1911400338152106293700165103103005896004
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:09:26,101.0,250.0,66.1,165.25,Med,]C1911400338152106293700165103103005896003
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:09:10,101.0,250.0,66.2,165.5,Med,]C1911400338152106293700165103103005896002
Yeast - FMX,Veg - AV15,Ahmed Atta,29/06/2020,08:08:46,101.0,250.0,66.4,166.0,Med,]C1911400338152106293700166103103005896001
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:30:46,100.0,250.0,60.1,150.25,Med,]C1911400340152106243700150103103005851069
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:24:09,100.0,250.0,60.1,150.25,Med,]C1911400340152106243700150103103005851068
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:10:40,100.0,250.0,60.2,150.5,Med,]C1911400340152106243700150103103005851067
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:10:26,100.0,250.0,60.2,150.5,Med,]C1911400340152106243700150103103005851066
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:10:12,100.0,250.0,60.3,150.75,Med,]C1911400340152106243700150103103005851065
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,03:09:47,100.0,250.0,60.5,151.25,Med,]C1911400340152106243700151103103005851064
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:44:12,100.0,250.0,63.0,157.5,Med,]C1911400340152106243700157103103005851063
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:44:01,100.0,250.0,63.1,157.75,Med,]C1911400340152106243700157103103005851062
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:43:50,100.0,250.0,63.1,157.75,Med,]C1911400340152106243700157103103005851061
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:43:31,100.0,250.0,63.1,157.75,Med,]C1911400340152106243700157103103005851060
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:04:30,100.0,250.0,63.1,157.75,Med,]C1911400340152106243700157103103005851059
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:04:16,100.0,250.0,63.2,158.0,Med,]C1911400340152106243700158103103005851058
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:04:05,100.0,250.0,63.3,158.25,Med,]C1911400340152106243700158103103005851057
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,02:03:49,100.0,250.0,63.3,158.25,Med,]C1911400340152106243700158103103005851056
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,01:01:45,100.0,250.0,63.4,158.5,Med,]C1911400340152106243700158103103005851055
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,01:01:30,100.0,250.0,63.4,158.5,Med,]C1911400340152106243700158103103005851054
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,01:01:14,100.0,250.0,63.5,158.75,Med,]C1911400340152106243700158103103005851053
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,01:00:58,100.0,250.0,63.6,159.0,Med,]C1911400340152106243700159103103005851052
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,00:08:29,100.0,250.0,63.6,159.0,Med,]C1911400340152106243700159103103005851051
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,00:07:32,100.0,250.0,63.7,159.25,Med,]C1911400340152106243700159103103005851050 *
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,00:07:19,100.0,250.0,63.9,159.75,Med,]C1911400340152106243700159103103005851049
Yeast - BRD,Veg - AV14,Ahmed Atta,26/06/2020,00:06:50,100.0,250.0,63.9,159.75,Med,]C1911400340152106243700159103103005851048
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:59:29,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851047
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:59:11,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851046
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:59:00,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851045
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:58:47,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851044
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:18:53,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851043
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:18:43,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851042
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:18:32,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851041
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:18:22,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851040
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:17:24,99.0,250.0,63.8,159.5,Med,]C1911400340152106243700159103103005851039
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:17:13,99.0,250.0,63.7,159.25,Med,]C1911400340152106243700159103103005851038
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:16:58,99.0,250.0,63.7,159.25,Med,]C1911400340152106243700159103103005851037
Yeast - BRD,Veg - AV13,Ahmed Atta,25/06/2020,23:16:42,99.0,250.0,62.2,155.5,Med,]C1911400340152106243700155103103005851036
Yeast - BRD,Veg - AV13,Pera Thmpson,25/06/2020,21:18:33,99.0,250.0,61.2,153.0,Med,]C1911400340152106243700153103103005851035
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,20:03:27,97.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853340
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,20:03:18,97.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853339
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,20:03:08,97.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853338
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,20:02:49,97.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853337
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:12:41,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853336
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:12:29,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853335
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:12:19,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853334
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:12:05,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853333
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:07:57,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853332
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:07:48,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853331
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:07:38,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853330
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,19:05:43,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853329
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,18:53:35,98.0,250.0,61.3,153.25,Med,]C1911400338152106243700154103103005853328
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,18:53:24,98.0,250.0,61.3,153.25,Med,]C1911400338152106243700153103103005853327
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,18:53:14,98.0,250.0,61.3,153.25,Med,]C1911400338152106243700153103103005853326
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,18:52:53,98.0,250.0,61.3,153.25,Med,]C1911400338152106243700153103103005853325
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:19:14,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853324
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:19:01,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853323
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:18:50,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853322
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:18:37,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853321
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:01:15,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853320
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:01:05,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853319
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:00:53,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853318
Yeast - FMX,Veg - AV5,Pera Thmpson,25/06/2020,16:00:29,98.0,250.0,60.6,151.5,Med,]C1911400338152106243700151103103005853317
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:56:31,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853316
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:56:22,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853315
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:56:12,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853314
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:55:54,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853313
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:43:07,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700153103103005853312
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:42:58,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700153103103005853311
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:42:44,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700153103103005853310
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,15:42:29,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700153103103005853309
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,14:33:43,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853308
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,14:33:33,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853307
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,14:33:23,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853306
Yeast - FMX,Veg - AV9,Pera Thmpson,25/06/2020,14:32:59,97.0,250.0,61.0,152.5,Med,]C1911400338152106243700152103103005853305
Yeast - FMX,Veg - AV3,Pera Thmpson,25/06/2020,14:25:29,96.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853304
Yeast - FMX,Veg - AV3,Pera Thmpson,25/06/2020,14:25:19,96.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853303
Yeast - FMX,Veg - AV3,Pera Thmpson,25/06/2020,14:25:07,96.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853302
Yeast - FMX,Veg - AV3,Pera Thmpson,25/06/2020,14:24:45,96.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853301
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:45:59,96.0,250.0,61.6,154.0,Med,]C1911400338152106243700154103103005853300
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:45:39,96.0,250.0,61.8,154.5,Med,]C1911400338152106243700154103103005853299
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:45:28,96.0,250.0,65.9,164.75,Med,]C1911400338152106243700164103103005853298
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:45:15,96.0,250.0,65.7,164.25,Med,]C1911400338152106243700164103103005853297
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:12:05,96.0,250.0,63.0,157.5,Med,]C1911400338152106243700157103103005853296
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:11:52,96.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853295
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:11:26,96.0,250.0,63.0,157.5,Med,]C1911400338152106243700157103103005853294 *
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,13:10:43,96.0,250.0,63.3,158.25,Med,]C1911400338152106243700158103103005853293
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,12:54:32,96.0,250.0,61.9,154.75,Med,]C1911400338152106243700154103103005853292
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,12:54:16,96.0,250.0,61.9,154.75,Med,]C1911400338152106243700154103103005853291
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,12:53:23,96.0,250.0,62.0,155.0,Med,]C1911400338152106243700155103103005853290 *
Yeast - FMX,Veg - AV3,Joe Kampean Jnr,25/06/2020,12:53:07,96.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853289
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,12:12:30,95.0,250.0,62.0,155.0,Med,]C1911400338152106243700155103103005853288
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,12:12:14,95.0,250.0,62.0,155.0,Med,]C1911400338152106243700155103103005853287
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,12:12:02,95.0,250.0,62.1,155.25,Med,]C1911400338152106243700155103103005853286
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,12:11:37,95.0,250.0,63.1,157.75,Med,]C1911400338152106243700157103103005853285 *
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:38:31,95.0,250.0,61.1,152.75,Med,]C1911400338152106243700152103103005853284
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:38:20,95.0,250.0,61.2,153.0,Med,]C1911400338152106243700153103103005853283
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:37:26,95.0,250.0,65.1,162.75,Med,]C1911400338152106243700162103103005853282
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:37:03,95.0,250.0,62.7,156.75,Med,]C1911400338152106243700156103103005853281
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:01:31,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853280
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:01:07,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853279
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:00:49,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853278
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,11:00:12,95.0,250.0,65.8,164.5,Med,]C1911400338152106243700164103103005853277
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,10:37:31,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853276
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,10:37:20,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853275
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,10:37:05,95.0,250.0,62.9,157.25,Med,]C1911400338152106243700157103103005853274
Yeast - FMX,Veg - AV2,Joe Kampean Jnr,25/06/2020,10:36:38,95.0,250.0,63.1,157.75,Med,]C1911400338152106243700157103103005853273 *
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:50:05,94.0,250.0,64.4,161.0,Med,]C1911400338152106243700161103103005853272
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:49:15,94.0,250.0,64.3,160.75,Med,]C1911400338152106243700160103103005853271 *
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:49:01,94.0,250.0,67.2,168.0,Med,]C1911400338152106243700168103103005853270
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:48:45,94.0,250.0,67.2,168.0,Med,]C1911400338152106243700168103103005853269
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:19:01,94.0,250.0,63.5,158.75,Med,]C1911400338152106243700158103103005853268
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:18:44,94.0,250.0,63.5,158.75,Med,]C1911400338152106243700158103103005853267
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:18:27,94.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853266
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,09:17:58,94.0,250.0,63.9,159.75,Med,]C1911400338152106243700159103103005853265
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:54:39,94.0,250.0,67.1,167.75,Med,]C1911400338152106243700167103103005853264
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:54:29,94.0,250.0,67.1,167.75,Med,]C1911400338152106243700167103103005853263
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:54:20,94.0,250.0,67.1,167.75,Med,]C1911400338152106243700167103103005853262
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:54:09,94.0,250.0,67.1,167.75,Med,]C1911400338152106243700167103103005853261
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:28:46,94.0,250.0,65.2,163.0,Med,]C1911400338152106243700163103103005853260
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:28:29,94.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853259
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:28:17,94.0,250.0,63.7,159.25,Med,]C1911400338152106243700159103103005853258
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,08:27:44,94.0,250.0,66.4,166.0,Med,]C1911400338152106243700166103103005853257
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,07:41:06,94.0,250.0,63.2,158.0,Med,]C1911400338152106243700158103103005853256
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,07:40:54,94.0,250.0,63.3,158.25,Med,]C1911400338152106243700158103103005853255
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,07:40:39,94.0,250.0,63.3,158.25,Med,]C1911400338152106243700158103103005853254
Yeast - FMX,Veg - AV12,Joe Kampean Jnr,25/06/2020,07:40:21,94.0,250.0,66.1,165.25,Med,]C1911400338152106243700165103103005853253
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,07:09:10,93.0,250.0,66.9,167.25,Med,]C1911400338152106243700167103103005853252
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,07:08:55,93.0,250.0,66.8,167.0,Med,]C1911400338152106243700167103103005853251
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,07:08:41,93.0,250.0,68.7,171.75,Med,]C1911400338152106243700171103103005853250
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,07:08:22,93.0,250.0,67.0,167.5,Med,]C1911400338152106243700167103103005853249
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:36:34,93.0,250.0,65.2,163.0,Med,]C1911400338152106243700163103103005853248
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:36:17,93.0,250.0,65.2,163.0,Med,]C1911400338152106243700163103103005853247
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:35:58,93.0,250.0,65.2,163.0,Med,]C1911400338152106243700163103103005853246
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:35:45,93.0,250.0,65.1,162.75,Med,]C1911400338152106243700162103103005853245
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:17:59,93.0,250.0,68.6,171.5,Med,]C1911400338152106243700171103103005853244
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:17:48,93.0,250.0,68.7,171.75,Med,]C1911400338152106243700171103103005853243
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:17:23,93.0,250.0,68.7,171.75,Med,]C1911400338152106243700171103103005853242
Yeast - FMX,Veg - AV11,Joe Kampean Jnr,25/06/2020,06:17:05,93.0,250.0,68.1,170.25,Med,]C1911400338152106243700170103103005853241
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:18:23,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853240
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:18:09,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853239
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:17:58,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853238
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:17:42,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853237
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:01:22,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853236
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:01:11,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853235
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:01:01,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853234
Yeast - FMX,Veg - AV11,Ahmed Atta,25/06/2020,05:00:45,93.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853233
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,04:59:17,92.0,250.0,63.8,159.5,Med,]C1911400338152106243700159103103005853232
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,04:59:06,92.0,250.0,63.9,159.75,Med,]C1911400338152106243700159103103005853231
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,04:58:53,92.0,250.0,63.9,159.75,Med,]C1911400338152106243700159103103005853230
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,04:58:35,92.0,250.0,63.9,159.75,Med,]C1911400338152106243700159103103005853229
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:17:04,92.0,250.0,64.4,161.0,Med,]C1911400338152106243700160103103005853228
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:16:52,92.0,250.0,64.4,161.0,Med,]C1911400338152106243700160103103005853227
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:16:39,92.0,250.0,64.4,161.0,Med,]C1911400338152106243700160103103005853226
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:16:22,92.0,250.0,64.4,161.0,Med,]C1911400338152106243700160103103005853225
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:00:56,92.0,250.0,64.4,161.0,Med,]C1911400338152106243700161103103005853224
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:00:43,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853223
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:00:32,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853222
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,03:00:18,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853221
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,02:59:36,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853220
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,02:59:22,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853219
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,02:59:04,92.0,250.0,64.5,161.25,Med,]C1911400338152106243700161103103005853218
Yeast - FMX,Veg - AV8,Ahmed Atta,25/06/2020,02:57:58,92.0,250.0,64.9,162.25,Med,]C1911400338152106243700162103103005853217
Yeast - FMX,Veg - AV7,Ahmed Atta,25/06/2020,01:17:34,91.0,250.0,64.3,160.75,Med,]C1911400338152106243700160103103005853216
Yeast - FMX,Veg - AV7,Ahmed Atta,25/06/2020,01:17:23,91.0,250.0,64.3,160.75,Med,]C1911400338152106243700160103103005853215
